No,Date,Opponents,HAN,Stadium,WDL,United Score,Opponent Score,Opponent scorers in Minutes
336,26-12-2000,Aston Villa,A,Villa Park,W,1,0,
337,30-12-2000,Newcastle United,A,"St James Park, Newcastle",D,1,1,Stephen Glass 82
338,01-01-2001,West Ham United,H,Old Trafford,W,3,1,Frederic Kanoute 72
339,13-01-2001,Bradford City,A,Valley Parade,W,3,0,
340,20-01-2001,Aston Villa,H,Old Trafford,W,2,0,
341,31-01-2001,Sunderland,A,"Stadium of Light, Sunderland",W,1,0,
342,03-02-2001,Everton,H,Old Trafford,W,1,0,
343,10-02-2001,Chelsea,A,Stamford Bridge,D,1,1,Jimmy Floyd Hasselbaink 24
344,25-02-2001,Arsenal,H,Old Trafford,W,6,1,Thierry Henry 15
345,03-03-2001,Leeds United,A,Elland Road,D,1,1,Mark Viduka 84
346,17-03-2001,Leicester City,H,Old Trafford,W,2,0,
347,31-03-2001,Liverpool,A,Anfield,L,0,2,"Steven Gerrard 16, Robbie Fowler 40"
348,10-04-2001,Charlton Athletic,H,Old Trafford,W,2,1,Mark Fish 63
349,14-04-2001,Coventry City,H,Old Trafford,W,4,2,"John Hartson 11, 33"
350,21-04-2001,Manchester City,H,Old Trafford,D,1,1,Steve Howey 84
351,28-04-2001,Middlesbrough,A,Riverside Stadium,W,2,0,
352,05-05-2001,Derby County,H,Old Trafford,L,0,1,Malcolm Christie 34
353,13-05-2001,Southampton,A,The Dell,L,1,2,"Wesley Brown 9 (o.g.), Marion Pahars 14"
354,19-05-2001,Tottenham Hotspur,A,White Hart Lane,L,1,3,"Willem Korsten 17, 67, Les Ferdinand 75"
355,19-08-2001,Fulham,H,Old Trafford,W,3,2,*Louis Saha 4 48
356,22-08-2001,Blackburn Rovers,A,Ewood Park,D,2,2,"David Beckham 49 (o.g.), *Keith Gillespie 69"
357,26-08-2001,Aston Villa,A,Villa Park,D,1,1,Daruis Vassell 4
358,08-09-2001,Everton,H,Old Trafford,W,4,1,Kevin Campbell 68
359,15-09-2001,Newcastle United,A,"St James Park, Newcastle",L,3,4,"Laurent Robert 5, Rob Lee 34, Nikos Dabizas 52, Alan Shearer 82"
360,22-09-2001,Ipswich Town,H,Old Trafford,W,4,0,
361,29-09-2001,Tottenham Hotspur,A,White Hart Lane,W,5,3,"Dean Richards 15, Les Ferdinand 25, Christian Ziege 45"
362,13-10-2001,Sunderland,A,"Stadium of Light, Sunderland",W,3,1,Kevin Phillips 83
363,20-10-2001,Bolton Wanderers,H,Old Trafford,L,1,2,"Kevin Nolan 35, Michael Ricketts 84"
364,27-10-2001,Leeds United,H,Old Trafford,D,1,1,Mark Viduka 77
365,04-11-2001,Liverpool,A,Anfield,L,1,3,"*Michael Owen 32, 51, John Arne Riise 39"
366,17-11-2001,Leicester City,H,Old Trafford,W,2,0,
367,25-11-2001,Arsenal,A,Highbury,L,1,3,"Freddy Ljungberg 49, Thierry Henry 80, 85"
368,01-12-2001,Chelsea,H,Old Trafford,L,0,3,"Mario Melchiot 6, Jimmy Floyd Hasselbaink 64, Eidur Gudjohnsen 86"
369,08-12-2001,West Ham United,H,Old Trafford,L,0,1,Jermain Defoe 63
370,12-12-2001,Derby County,H,Old Trafford,W,5,0,
371,15-12-2001,Middlesbrough,A,Riverside Stadium,W,1,0,
372,22-12-2001,Southampton,H,Old Trafford,W,6,1,Marion Pahars 55
373,26-12-2001,Everton,A,Goodison Park,W,2,0,
374,30-12-2001,Fulham,A,Craven Cottage,W,3,2,"Sylvain Legwinski 45, Steve Marlet 89"
375,02-01-2002,Newcastle United,H,Old Trafford,W,3,1,Alan Shearer 69
376,13-01-2002,Southampton,A,St Marys Stadium,W,3,1,James Beattie 3
377,19-01-2002,Blackburn Rovers,H,Old Trafford,W,2,1,Craig Hignett 49
378,22-01-2002,Liverpool,H,Old Trafford,L,0,1,Danny Murphy 84
379,29-01-2002,Bolton Wanderers,A,Reebok Stadium,W,4,0,
380,02-02-2002,Sunderland,H,Old Trafford,W,4,1,Kevin Phillips 12
381,10-02-2002,Charlton Athletic,A,The Valley,W,2,0,
382,23-02-2002,Aston Villa,H,Old Trafford,W,1,0,
383,03-03-2002,Derby County,A,Pride Park,D,2,2,"Malcolm Christie 8, 78"
384,06-03-2002,Tottenham Hotspur,H,Old Trafford,W,4,0,
385,16-03-2002,West Ham United,A,Boleyn Ground,W,5,3,"Steve Lomas 8, Frederic Kanoute 20, Jermain Defoe 78"
386,23-03-2002,Middlesbrough,H,Old Trafford,L,0,1,Alen Boksic 9
387,30-03-2002,Leeds United,A,Elland Road,W,4,3,"Mark Viduka 20, Ian Harte 62, Lee Bowyer 80"
388,06-04-2002,Leicester City,A,Filbert Street,W,1,0,
389,20-04-2002,Chelsea,A,Stamford Bridge,W,3,0,
390,27-04-2002,Ipswich Town,A,Portman Road,W,1,0,
391,08-05-2002,Arsenal,H,Old Trafford,L,0,1,Sylvain Wiltord 56
392,11-05-2002,Charlton Athletic,H,Old Trafford,D,0,0,
393,17-08-2002,West Bromwich Albion,H,Old Trafford,W,1,0,
394,23-08-2002,Chelsea,A,Stamford Bridge,D,2,2,"William Gallas 3, Bolo Zenden 45"
395,31-08-2002,Sunderland,A,"Stadium of Light, Sunderland",D,1,1,Tore Andre Flo 70
396,03-09-2002,Middlesbrough,H,Old Trafford,W,1,0,
397,11-09-2002,Bolton Wanderers,H,Old Trafford,L,0,1,Kevin Nolan 76
398,14-09-2002,Leeds United,A,Elland Road,L,0,1,Harry Kewell 67
399,21-09-2002,Tottenham Hotspur,H,Old Trafford,W,1,0,
400,28-09-2002,Charlton Athletic,A,The Valley,W,3,1,Claus Jensen 43
401,07-10-2002,Everton,H,Old Trafford,W,3,0,
402,19-10-2002,Fulham,A,Loftus Road,D,1,1,Steve Marlet 35
403,26-10-2002,Aston Villa,H,Old Trafford,D,1,1,Olof Mellberg 35
404,02-11-2002,Southampton,H,Old Trafford,W,2,1,Fabrice Fernandes 18
405,09-11-2002,Manchester City,A,Maine Road,L,1,3,"Nicholas Anelka 5, Shaun Goater 26, 50"
406,17-11-2002,West Ham United,A,Boleyn Ground,D,1,1,Jermain Defoe 86
407,23-11-2002,Newcastle United,H,Old Trafford,W,5,3,"Olivier Bernard 35, Alan Shearer 52, Craig Bellamy 75"
408,01-12-2002,Liverpool,A,Anfield,W,2,1,Sami Hyypia 82
409,07-12-2002,Arsenal,H,Old Trafford,W,2,0,
410,14-12-2002,West Ham United,H,Old Trafford,W,3,0,
411,22-12-2002,Blackburn Rovers,A,Ewood Park,L,0,1,Gary Flitcroft 40
412,26-12-2002,Middlesbrough,A,Riverside Stadium,L,1,3,"Alen Boksic 43, Szilard Nemeth 47, Joseph-Desire Job 86"
413,28-12-2002,Birmingham City,H,Old Trafford,W,2,0,
414,01-01-2003,Sunderland,H,Old Trafford,W,2,1,Juan Sebastian Veron 5 (o.g.)
415,11-01-2003,West Bromwich Albion,A,The Hawthorns,W,3,1,Jason Koumas 6
416,18-01-2003,Chelsea,H,Old Trafford,W,2,1,Eidur Gudjohnsen 30
417,01-02-2003,Southampton,A,St Marys Stadium,W,2,0,
418,04-02-2003,Birmingham City,A,St Andrews,W,1,0,
419,09-02-2003,Manchester City,H,Old Trafford,D,1,1,Shaun Goater 86
420,22-02-2003,Bolton Wanderers,A,Reebok Stadium,D,1,1,Bruno NGotty 61
421,05-03-2003,Leeds United,H,Old Trafford,W,2,1,Mark Viduka 64
422,15-03-2003,Aston Villa,A,Villa Park,W,1,0,
423,22-03-2003,Fulham,H,Old Trafford,W,3,0,
424,05-04-2003,Liverpool,H,Old Trafford,W,4,0,
425,12-04-2003,Newcastle United,A,"St James Park, Newcastle",W,6,2,"Jermaine Jenas 21, Shola Ameobi 89"
426,16-04-2003,Arsenal,A,Highbury,D,2,2,"Thierry Henry 51, 62"
427,19-04-2003,Blackburn Rovers,H,Old Trafford,W,3,1,*Henning Berg 25
428,27-04-2003,Tottenham Hotspur,A,White Hart Lane,W,2,0,
429,03-05-2003,Charlton Athletic,H,Old Trafford,W,4,1,Claus Jensen 13
430,11-05-2003,Everton,A,Goodison Park,W,2,1,Kevin Campbell 8
431,16-08-2003,Bolton Wanderers,H,Old Trafford,W,4,0,
432,23-08-2003,Newcastle United,A,"St James Park, Newcastle",W,2,1,Alan Shearer 26
433,27-08-2003,Wolverhampton Wanderers,H,Old Trafford,W,1,0,
434,31-08-2003,Southampton,A,St Marys Stadium,L,0,1,James Beattie 88
435,13-09-2003,Charlton Athletic,A,The Valley,W,2,0,
436,21-09-2003,Arsenal,H,Old Trafford,D,0,0,
437,27-09-2003,Leicester City,A,Walkers Stadium,W,4,1,Frank Sinclair 73
438,04-10-2003,Birmingham City,H,Old Trafford,W,3,0,
439,18-10-2003,Leeds United,A,Elland Road,W,1,0,
440,25-10-2003,Fulham,H,Old Trafford,L,1,3,"Lee Clark 3, Steed Malbranque 66, Junichi Inamoto 79"
441,01-11-2003,Portsmouth,H,Old Trafford,W,3,0,
442,09-11-2003,Liverpool,A,Anfield,W,2,1,Harry Kewell 75
443,22-11-2003,Blackburn Rovers,H,Old Trafford,W,2,1,Brett Emerton 62
444,30-11-2003,Chelsea,A,Stamford Bridge,L,0,1,Frank Lampard 30 (pen)
445,06-12-2003,Aston Villa,H,Old Trafford,W,4,0,
446,13-12-2003,Manchester City,H,Old Trafford,W,3,1,Shaun Wright-Phillips 52
447,21-12-2003,Tottenham Hotspur,A,White Hart Lane,W,2,1,Gus Poyet 63
448,26-12-2003,Everton,H,Old Trafford,W,3,2,"Gary Neville 13 (o.g.), Duncan Ferguson 90"
449,28-12-2003,Middlesbrough,A,Riverside Stadium,W,1,0,
450,07-01-2004,Bolton Wanderers,A,Reebok Stadium,W,2,1,Gary Neville 89 (o.g.)
451,11-01-2004,Newcastle United,H,Old Trafford,D,0,0,
452,17-01-2004,Wolverhampton Wanderers,A,Molineux,L,0,1,Kenny Miller 67
453,31-01-2004,Southampton,H,Old Trafford,W,3,2,"Kevin Phillips 38, 53"
454,07-02-2004,Everton,A,Goodison Park,W,4,3,"David Unsworth 49, John OShea 65 (o.g.), Kevin Kilbane 75"
455,11-02-2004,Middlesbrough,H,Old Trafford,L,2,3,"Juninho 34, 38, Joseph-Desire Job 80"
456,21-02-2004,Leeds United,H,Old Trafford,D,1,1,*Alan Smith 67
457,28-02-2004,Fulham,A,Loftus Road,D,1,1,Luis Boa-Morte 64
458,14-03-2004,Manchester City,A,Eastlands Stadium,L,1,4,"Robbie Fowler 3, Jon Macken 32, Trevor Sinclair 73, Shaun Wright-Phillips 90"
459,20-03-2004,Tottenham Hotspur,H,Old Trafford,W,3,0,
460,28-03-2004,Arsenal,A,Highbury,D,1,1,Thierry Henry 50
461,10-04-2004,Birmingham City,A,St Andrews,W,2,1,Martin Grainger 39
462,13-04-2004,Leicester City,H,Old Trafford,W,1,0,
463,17-04-2004,Portsmouth,A,Fratton Park,L,0,1,Steve Stone 36
464,20-04-2004,Charlton Athletic,H,Old Trafford,W,2,0,
465,24-04-2004,Liverpool,H,Old Trafford,L,0,1,Danny Murphy 63 (pen)
466,01-05-2004,Blackburn Rovers,A,Ewood Park,L,0,1,Jonathan Stead 85
467,08-05-2004,Chelsea,H,Old Trafford,D,1,1,Jesper Gronkjaer 18
468,15-05-2004,Aston Villa,A,Villa Park,W,2,0,
469,15-08-2004,Chelsea,A,Stamford Bridge,L,0,1,Eidur Gudjohnsen 15
470,21-08-2004,Norwich City,H,Old Trafford,W,2,1,Paul McVeigh 75
471,28-08-2004,Blackburn Rovers,A,Ewood Park,D,1,1,Paul Dickov 17
472,30-08-2004,Everton,H,Old Trafford,D,0,0,
473,11-09-2004,Bolton Wanderers,A,Reebok Stadium,D,2,2,"Kevin Nolan 52, Les Ferdinand 90"
474,20-09-2004,Liverpool,H,Old Trafford,W,2,1,John OShea 54 (o.g.)
475,25-09-2004,Tottenham Hotspur,A,White Hart Lane,W,1,0,
476,03-10-2004,Middlesbrough,H,Old Trafford,D,1,1,Stuart Downing 33
477,16-10-2004,Birmingham City,A,St Andrews,D,0,0,
478,24-10-2004,Arsenal,H,Old Trafford,W,2,0,
479,30-10-2004,Portsmouth,A,Fratton Park,L,0,2,"David Unsworth 53 (pen), Ayegbeni Yakubu 72"
480,07-11-2004,Manchester City,H,Old Trafford,D,0,0,
481,14-11-2004,Newcastle United,A,"St James Park, Newcastle",W,3,1,Alan Shearer 71
482,20-11-2004,Charlton Athletic,H,Old Trafford,W,2,0,
483,27-11-2004,West Bromwich Albion,A,The Hawthorns,W,3,0,
484,04-12-2004,Southampton,H,Old Trafford,W,3,0,
485,13-12-2004,Fulham,A,Craven Cottage,D,1,1,Papa Bouba Diop 87
486,18-12-2004,Crystal Palace,H,Old Trafford,W,5,2,"Danny Granville 27, Joonas Kolkka 46"
487,26-12-2004,Bolton Wanderers,H,Old Trafford,W,2,0,
488,28-12-2004,Aston Villa,A,Villa Park,W,1,0,
489,01-01-2005,Middlesbrough,A,Riverside Stadium,W,2,0,
490,04-01-2005,Tottenham Hotspur,H,Old Trafford,D,0,0,
491,15-01-2005,Liverpool,A,Anfield,W,1,0,
492,22-01-2005,Aston Villa,H,Old Trafford,W,3,1,Gareth Barry 53
493,01-02-2005,Arsenal,A,Highbury,W,4,2,"Patrick Vieira 8, Dennis Bergkamp 36"
494,05-02-2005,Birmingham City,H,Old Trafford,W,2,0,
495,13-02-2005,Manchester City,A,Eastlands Stadium,W,2,0,
496,26-02-2005,Portsmouth,H,Old Trafford,W,2,1,Gary ONeil 47
497,05-03-2005,Crystal Palace,A,Selhurst Park,D,0,0,
498,19-03-2005,Fulham,H,Old Trafford,W,1,0,
499,02-04-2005,Blackburn Rovers,H,Old Trafford,D,0,0,
500,09-04-2005,Norwich City,A,Carrow Road,L,0,2,"Dean Ashton 55, Leon McKenzie 66"
501,20-04-2005,Everton,A,Goodison Park,L,0,1,Duncan Ferguson 55
502,24-04-2005,Newcastle United,H,Old Trafford,W,2,1,Darren Ambrose 27
503,01-05-2005,Charlton Athletic,A,The Valley,W,4,0,
504,07-05-2005,West Bromwich Albion,H,Old Trafford,D,1,1,Robert Earnshaw 63 (pen)
505,10-05-2005,Chelsea,H,Old Trafford,L,1,3,"Tiago Mendes 17, Eidur Gudjohnsen 61, Joe Cole 82"
506,15-05-2005,Southampton,A,St Marys Stadium,W,2,1,John OShea 10 (o.g.)
507,13-08-2005,Everton,A,Goodison Park,W,2,0,
508,20-08-2005,Aston Villa,H,Old Trafford,W,1,0,
509,28-08-2005,Newcastle United,A,"St James Park, Newcastle",W,2,0,
510,10-09-2005,Manchester City,H,Old Trafford,D,1,1,Joey Barton 76
511,18-09-2005,Liverpool,A,Anfield,D,0,0,
512,24-09-2005,Blackburn Rovers,H,Old Trafford,L,1,2,"Morten Gamst Pedersen 33, 81"
513,01-10-2005,Fulham,A,Craven Cottage,W,3,2,"Collins John 1, Claus Jensen 27"
514,15-10-2005,Sunderland,A,"Stadium of Light, Sunderland",W,3,1,Stephen Elliott 82
515,22-10-2005,Tottenham Hotspur,H,Old Trafford,D,1,1,Jermaine Jenas 72
516,29-10-2005,Middlesbrough,A,Riverside Stadium,L,1,4,"Gaizka Mendieta 2, 76, Jimmy Floyd Hasselbaink 25, Ayegbeni Yakubu 45+5 (pen)"
517,06-11-2005,Chelsea,H,Old Trafford,W,1,0,
518,19-11-2005,Charlton Athletic,A,The Valley,W,3,1,Darren Ambrose 65
519,27-11-2005,West Ham United,A,Boleyn Ground,W,2,1,Marlon Harewood 1
520,03-12-2005,Portsmouth,H,Old Trafford,W,3,0,
521,11-12-2005,Everton,H,Old Trafford,D,1,1,James McFadden 7
522,14-12-2005,Wigan Athletic,H,Old Trafford,W,4,0,
523,17-12-2005,Aston Villa,A,Villa Park,W,2,0,
524,26-12-2005,West Bromwich Albion,H,Old Trafford,W,3,0,
525,28-12-2005,Birmingham City,A,St Andrews,D,2,2,"Jamie Clapham 18, Walter Pandiani 77"
526,31-12-2005,Bolton Wanderers,H,Old Trafford,W,4,1,Gary Speed 33
527,03-01-2006,Arsenal,A,Highbury,D,0,0,
528,14-01-2006,Manchester City,A,Eastlands Stadium,L,1,3,"Trevor Sinclair 32, Darius Vassell 39, Robbie Fowler 90+3"
529,22-01-2006,Liverpool,H,Old Trafford,W,1,0,
530,01-02-2006,Blackburn Rovers,A,Ewood Park,L,3,4,"David Bentley 35, 41, 56, Lucas Neill 45+3 (pen)"
531,04-02-2006,Fulham,H,Old Trafford,W,4,2,"Brian McBride 22, Heidar Helguson 37"
532,11-02-2006,Portsmouth,A,Fratton Park,W,3,1,Matthew Taylor 87
533,06-03-2006,Wigan Athletic,A,JJB Stadium,W,2,1,Matt Scharner 60
534,12-03-2006,Newcastle United,H,Old Trafford,W,2,0,
535,18-03-2006,West Bromwich Albion,A,The Hawthorns,W,2,1,Nathan Ellington 78
536,26-03-2006,Birmingham City,H,Old Trafford,W,3,0,
537,29-03-2006,West Ham United,H,Old Trafford,W,1,0,
538,01-04-2006,Bolton Wanderers,A,Reebok Stadium,W,2,1,Kevin Davies 26
539,09-04-2006,Arsenal,H,Old Trafford,W,2,0,
540,14-04-2006,Sunderland,H,Old Trafford,D,0,0,
541,17-04-2006,Tottenham Hotspur,A,White Hart Lane,W,2,1,Jermaine Jenas 53
542,29-04-2006,Chelsea,A,Stamford Bridge,L,0,3,"William Gallas 4, Joe Cole 61, Ricardo Carvalho 73"
543,01-05-2006,Middlesbrough,H,Old Trafford,D,0,0,
544,07-05-2006,Charlton Athletic,H,Old Trafford,W,4,0,
545,20-08-2006,Fulham,H,Old Trafford,W,5,1,Rio Ferdinand 40 (o.g.)
546,23-08-2006,Charlton Athletic,A,The Valley,W,3,0,
547,26-08-2006,Watford,A,Vicarage Road,W,2,1,Damien Francis 34
548,09-09-2006,Tottenham Hotspur,H,Old Trafford,W,1,0,
549,17-09-2006,Arsenal,H,Old Trafford,L,0,1,Emmanuel Adebayor 86
550,23-09-2006,Reading,A,Madejski Stadium,D,1,1,Kevin Doyle 48 (pen)
551,01-10-2006,Newcastle United,H,Old Trafford,W,2,0,
552,14-10-2006,Wigan Athletic,A,JJB Stadium,W,3,1,Leighton Baines 4
553,22-10-2006,Liverpool,H,Old Trafford,W,2,0,
554,28-10-2006,Bolton Wanderers,A,Reebok Stadium,W,4,0,
555,04-11-2006,Portsmouth,H,Old Trafford,W,3,0,
556,11-11-2006,Blackburn Rovers,A,Ewood Park,W,1,0,
557,18-11-2006,Sheffield United,A,Bramall Lane,W,2,1,*Keith Gillespie 13
558,26-11-2006,Chelsea,H,Old Trafford,D,1,1,Ricardo Carvalho 69
559,29-11-2006,Everton,H,Old Trafford,W,3,0,
560,02-12-2006,Middlesbrough,A,Riverside Stadium,W,2,1,James Morrison 66
561,09-12-2006,Manchester City,H,Old Trafford,W,3,1,Hatem Trabelsi 72
562,17-12-2006,West Ham United,A,Boleyn Ground,L,0,1,Nigel Reo-Coker 75
563,23-12-2006,Aston Villa,A,Villa Park,W,3,0,
564,26-12-2006,Wigan Athletic,H,Old Trafford,W,3,1,Leighton Baines 90 (pen)
565,30-12-2006,Reading,H,Old Trafford,W,3,2,"Ibrahima Sonko 38, Leroy Lita 90+1"
566,01-01-2007,Newcastle United,A,"St James Park, Newcastle",D,2,2,"James Milner 33, David Edgar 74"
567,13-01-2007,Aston Villa,H,Old Trafford,W,3,1,Gabriel Agbonlahor 52
568,21-01-2007,Arsenal,A,Emirates Stadium,L,1,2,"*Robin van Persie 83, Thierry Henry 90+3"
569,31-01-2007,Watford,H,Old Trafford,W,4,0,
570,04-02-2007,Tottenham Hotspur,A,White Hart Lane,W,4,0,
571,10-02-2007,Charlton Athletic,H,Old Trafford,W,2,0,
572,24-02-2007,Fulham,A,Craven Cottage,W,2,1,Brian McBride 17
573,03-03-2007,Liverpool,A,Anfield,W,1,0,
574,17-03-2007,Bolton Wanderers,H,Old Trafford,W,4,1,Gary Speed 87 (pen)
575,31-03-2007,Blackburn Rovers,H,Old Trafford,W,4,1,Matthew Derbyshire 29
576,07-04-2007,Portsmouth,A,Fratton Park,L,1,2,"Matthew Taylor 39, Rio Ferdinand 89 (o.g.)"
577,17-04-2007,Sheffield United,H,Old Trafford,W,2,0,
578,21-04-2007,Middlesbrough,H,Old Trafford,D,1,1,Mark Viduka 45
579,28-04-2007,Everton,A,Goodison Park,W,4,2,"Alan Stubbs 12, Manuel Fernandes 50"
580,05-05-2007,Manchester City,A,Eastlands Stadium,W,1,0,
581,09-05-2007,Chelsea,A,Stamford Bridge,D,0,0,
582,13-05-2007,West Ham United,H,Old Trafford,L,0,1,*Carlos Tevez 45
583,12-08-2007,Reading,H,Old Trafford,D,0,0,
584,15-08-2007,Portsmouth,A,Fratton Park,D,1,1,Benjani Mwaruwari 53
585,19-08-2007,Manchester City,A,Eastlands Stadium,L,0,1,Deiberson Geovanni 31
586,26-08-2007,Tottenham Hotspur,H,Old Trafford,W,1,0,
587,01-09-2007,Sunderland,H,Old Trafford,W,1,0,
588,15-09-2007,Everton,A,Goodison Park,W,1,0,
589,23-09-2007,Chelsea,H,Old Trafford,W,2,0,
590,29-09-2007,Birmingham City,A,St Andrews,W,1,0,
591,06-10-2007,Wigan Athletic,H,Old Trafford,W,4,0,
592,20-10-2007,Aston Villa,A,Villa Park,W,4,1,Gabriel Agbonlahor 13
593,27-10-2007,Middlesbrough,H,Old Trafford,W,4,1,Jeremie Aliadiere 6
594,03-11-2007,Arsenal,A,Emirates Stadium,D,2,2,"Cesc Fabregas 48, William Gallas 90+1"
595,11-11-2007,Blackburn Rovers,H,Old Trafford,W,2,0,
596,24-11-2007,Bolton Wanderers,A,Reebok Stadium,L,0,1,Nicholas Anelka 11
597,03-12-2007,Fulham,H,Old Trafford,W,2,0,
598,08-12-2007,Derby County,H,Old Trafford,W,4,1,Steve Howard 76
599,16-12-2007,Liverpool,A,Anfield,W,1,0,
600,23-12-2007,Everton,H,Old Trafford,W,2,1,Tim Cahill 27
601,26-12-2007,Sunderland,A,"Stadium of Light, Sunderland",W,4,0,
602,29-12-2007,West Ham United,A,Boleyn Ground,L,1,2,"Anton Ferdinand 77, Matthew Upson 82"
603,01-01-2008,Birmingham City,H,Old Trafford,W,1,0,
604,12-01-2008,Newcastle United,H,Old Trafford,W,6,0,
605,19-01-2008,Reading,A,Madejski Stadium,W,2,0,
606,30-01-2008,Portsmouth,H,Old Trafford,W,2,0,
607,02-02-2008,Tottenham Hotspur,A,White Hart Lane,D,1,1,*Dimitar Berbatov 20
608,10-02-2008,Manchester City,H,Old Trafford,L,1,2,"Darius Vassell 24, Benjani Mwaruwari 45"
609,23-02-2008,Newcastle United,A,"St James Park, Newcastle",W,5,1,Amdy Faye 79
610,01-03-2008,Fulham,A,Craven Cottage,W,3,0,
611,15-03-2008,Derby County,A,Pride Park,W,1,0,
612,19-03-2008,Bolton Wanderers,H,Old Trafford,W,2,0,
613,23-03-2008,Liverpool,H,Old Trafford,W,3,0,
614,29-03-2008,Aston Villa,H,Old Trafford,W,4,0,
615,06-04-2008,Middlesbrough,A,Riverside Stadium,D,2,2,"Alfonso Alves 35, 56"
616,13-04-2008,Arsenal,H,Old Trafford,W,2,1,Emmanuel Adebayor 48
617,19-04-2008,Blackburn Rovers,A,Ewood Park,D,1,1,Roque Santa Cruz 21
618,26-04-2008,Chelsea,A,Stamford Bridge,L,1,2,"Michael Ballack 45, 86 (pen)"
619,03-05-2008,West Ham United,H,Old Trafford,W,4,1,Dean Ashton 28
620,11-05-2008,Wigan Athletic,A,JJB Stadium,W,2,0,
621,17-08-2008,Newcastle United,H,Old Trafford,D,1,1,Obafemi Martins 22
622,25-08-2008,Portsmouth,A,Fratton Park,W,1,0,
623,13-09-2008,Liverpool,A,Anfield,L,1,2,"Wesley Brown 26 (o.g.), Ryan Babel 77"
624,21-09-2008,Chelsea,A,Stamford Bridge,D,1,1,Salomon Kalou 80
625,27-09-2008,Bolton Wanderers,H,Old Trafford,W,2,0,
626,04-10-2008,Blackburn Rovers,A,Ewood Park,W,2,0,
627,18-10-2008,West Bromwich Albion,H,Old Trafford,W,4,0,
628,25-10-2008,Everton,A,Goodison Park,D,1,1,*Marouane Fellaini 63
629,29-10-2008,West Ham United,H,Old Trafford,W,2,0,
630,01-11-2008,Hull City,H,Old Trafford,W,4,3,"Daniel Cousin 23, Bernard Mendy 69, Deiberson Geovanni 82 (pen)"
631,08-11-2008,Arsenal,A,Emirates Stadium,L,1,2,"Samir Nasri 22, 48"
632,15-11-2008,Stoke City,H,Old Trafford,W,5,0,
633,22-11-2008,Aston Villa,A,Villa Park,D,0,0,
634,30-11-2008,Manchester City,A,Eastlands Stadium,W,1,0,
635,06-12-2008,Sunderland,H,Old Trafford,W,1,0,
636,13-12-2008,Tottenham Hotspur,A,White Hart Lane,D,0,0,
637,26-12-2008,Stoke City,A,"Britannia Stadium, Stoke",W,1,0,
638,29-12-2008,Middlesbrough,H,Old Trafford,W,1,0,
639,11-01-2009,Chelsea,H,Old Trafford,W,3,0,
640,14-01-2009,Wigan Athletic,H,Old Trafford,W,1,0,
641,17-01-2009,Bolton Wanderers,A,Reebok Stadium,W,1,0,
642,27-01-2009,West Bromwich Albion,A,The Hawthorns,W,5,0,
643,31-01-2009,Everton,H,Old Trafford,W,1,0,
644,08-02-2009,West Ham United,A,Boleyn Ground,W,1,0,
645,18-02-2009,Fulham,H,Old Trafford,W,3,0,
646,21-02-2009,Blackburn Rovers,H,Old Trafford,W,2,1,Roque Santa Cruz 32
647,04-03-2009,Newcastle United,A,"St James Park, Newcastle",W,2,1,Peter Lovenkrands 9
648,14-03-2009,Liverpool,H,Old Trafford,L,1,4,"Fernando Torres 28, Steven Gerrard 44 (pen), Fabio Aurelio 77, Andrea Dossena 90"
649,21-03-2009,Fulham,A,Craven Cottage,L,0,2,"Danny Murphy 18 (pen), Zoltan Gera 87"
650,05-04-2009,Aston Villa,H,Old Trafford,W,3,2,"John Carew 30, Gabriel Agbonlahor 58"
651,11-04-2009,Sunderland,A,"Stadium of Light, Sunderland",W,2,1,Kenwyne Jones 54
652,22-04-2009,Portsmouth,H,Old Trafford,W,2,0,
653,25-04-2009,Tottenham Hotspur,H,Old Trafford,W,5,2,"Darren Bent 29, Luka Modric 32"
654,02-05-2009,Middlesbrough,A,Riverside Stadium,W,2,0,
655,10-05-2009,Manchester City,H,Old Trafford,W,2,0,
656,13-05-2009,Wigan Athletic,A,JJB Stadium,W,2,1,Hugo Rodallega 28
657,16-05-2009,Arsenal,H,Old Trafford,D,0,0,
658,24-05-2009,Hull City,A,"KC Stadium, Hull",W,1,0,
659,16-08-2009,Birmingham City,H,Old Trafford,W,1,0,
660,19-08-2009,Burnley,A,Turf Moor,L,0,1,Robbie Blake 19
661,22-08-2009,Wigan Athletic,A,DW Stadium,W,5,0,
662,29-08-2009,Arsenal,H,Old Trafford,W,2,1,Andrei Arshavin 40
663,12-09-2009,Tottenham Hotspur,A,White Hart Lane,W,3,1,Jermain Defoe 1
664,20-09-2009,Manchester City,H,Old Trafford,W,4,3,"Gareth Barry 16, Craig Bellamy 52, 90"
665,26-09-2009,Stoke City,A,"Britannia Stadium, Stoke",W,2,0,
666,03-10-2009,Sunderland,H,Old Trafford,D,2,2,"Darren Bent 7, Kenwyne Jones 58"
667,17-10-2009,Bolton Wanderers,H,Old Trafford,W,2,1,Matthew Taylor 75
668,25-10-2009,Liverpool,A,Anfield,L,0,2,"Fernando Torres 65, David Ngog 90+5"
669,31-10-2009,Blackburn Rovers,H,Old Trafford,W,2,0,
670,08-11-2009,Chelsea,A,Stamford Bridge,L,0,1,John Terry 76
671,21-11-2009,Everton,H,Old Trafford,W,3,0,
